"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000000001",28,50,26,15,23,15,21,33,0,31,35,0,40,36,13,7,43,52,39,19,23,45,35,57,44,28,53,39,42,23,31,33
"ENSONIG00000000002",48,42,46,58,66,54,58,31,0,54,55,0,70,47,33,41,52,68,71,55,43,69,66,111,53,67,69,73,70,92,70,87
"ENSONIG00000000003",1193,1136,1297,1525,1372,1368,1136,1185,238,1043,1163,0,1226,641,625,971,1258,991,1421,1631,674,1318,1334,1456,775,889,981,946,1116,1141,898,1120
"ENSONIG00000000005",160,193,182,225,201,282,199,255,38,152,214,0,157,160,106,194,254,221,297,277,191,294,313,362,174,268,245,257,214,229,277,334
"ENSONIG00000000006",1917,1890,1965,1851,2212,2305,2219,1536,715,1753,2075,0,1823,2116,1522,1340,1712,2160,2185,2279,1149,2336,2098,2988,2002,2743,2443,2216,2059,2691,1974,2748
"ENSONIG00000000007",0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,3,3,1,2,1,0,0,0,3,0,3
"ENSONIG00000000008",54,57,75,88,78,100,86,101,12,123,152,0,223,62,68,100,89,68,190,91,38,140,89,116,95,108,148,97,129,155,118,116
"ENSONIG00000000010",8,20,6,8,24,16,7,15,0,5,19,0,6,33,4,9,11,17,11,8,11,7,7,13,21,15,23,14,10,26,18,26
"ENSONIG00000000011",24,33,29,24,41,24,33,27,28,32,35,0,25,31,37,25,20,39,49,32,29,33,25,51,32,44,46,38,36,39,35,45
"ENSONIG00000000012",1,2,2,0,2,0,3,0,0,1,0,0,0,0,1,1,2,0,4,0,0,1,1,1,3,1,0,0,2,0,0,1
"ENSONIG00000000013",3,2,0,2,0,1,1,0,0,3,3,0,0,1,4,2,2,3,0,1,1,0,1,2,0,1,0,0,3,1,0,3
"ENSONIG00000000015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000016",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"ENSONIG00000000019",160,102,112,98,150,114,108,111,0,83,111,0,108,110,68,61,130,101,88,128,70,130,93,131,82,104,103,95,113,99,64,118
"ENSONIG00000000020",0,1,0,2,0,2,0,3,0,1,0,0,0,1,1,0,4,0,1,3,0,0,5,0,0,0,1,2,0,0,1,4
"ENSONIG00000000021",41,41,49,53,28,35,25,42,20,40,36,0,36,16,23,28,53,40,60,65,17,39,50,80,40,35,42,32,40,48,50,48
"ENSONIG00000000022",0,6,4,1,11,0,1,1,0,0,4,0,5,1,3,0,7,1,8,1,9,7,2,1,10,0,1,0,3,7,2,0
"ENSONIG00000000025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000028",0,2,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,6,3,0,0,1,0,0,2,0,0,0,0,1,0,0
"ENSONIG00000000029",554,464,502,589,599,555,498,341,216,360,413,0,366,430,303,260,379,475,484,631,333,670,533,805,476,677,589,647,572,668,493,772
"ENSONIG00000000031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000034",2,3,2,1,1,6,1,5,0,9,8,0,4,33,5,3,3,5,9,3,12,6,4,1,8,7,11,8,1,2,7,3
"ENSONIG00000000035",9,11,18,14,8,13,4,15,12,11,13,0,9,8,11,5,15,7,11,11,8,14,13,6,9,19,12,12,15,13,15,12
"ENSONIG00000000036",17,11,11,7,10,10,6,8,0,7,5,0,3,16,18,6,11,15,18,9,3,12,11,9,13,10,11,13,15,23,9,7
"ENSONIG00000000037",5,6,11,4,3,8,4,13,0,12,22,0,15,36,1,16,8,14,15,4,12,5,14,7,24,26,16,8,20,32,14,31
"ENSONIG00000000039",6,7,7,10,9,13,10,4,0,14,6,0,5,28,19,16,2,6,4,0,3,11,8,1,1,7,19,7,5,10,11,10
"ENSONIG00000000041",5,4,11,2,11,8,7,4,0,5,5,0,12,15,6,14,6,14,5,3,19,5,11,12,5,21,13,4,11,29,23,35
"ENSONIG00000000042",29,26,35,29,38,44,21,16,0,19,28,0,21,29,15,16,24,24,24,39,20,32,22,31,42,34,36,25,25,36,45,39
"ENSONIG00000000043",7,1,7,7,5,17,17,8,0,8,8,0,8,21,9,10,14,21,10,9,12,8,19,10,12,27,20,15,20,51,28,57
"ENSONIG00000000044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000046",4,2,0,5,2,2,4,1,0,2,5,0,3,4,1,3,5,4,6,1,1,5,3,5,3,5,3,1,3,8,9,2
"ENSONIG00000000047",317,331,325,348,469,391,409,382,45,337,376,0,328,352,251,345,351,378,454,409,231,444,385,563,328,376,448,413,364,435,334,460
"ENSONIG00000000048",80,69,90,106,57,93,76,89,0,55,80,0,79,91,48,101,87,73,106,145,72,148,129,105,72,72,57,55,96,86,80,92
"ENSONIG00000000050",14,12,23,16,19,25,40,25,0,13,21,0,15,19,20,14,27,25,28,33,20,23,28,32,15,19,23,25,21,33,16,19
"ENSONIG00000000051",4,1,4,10,4,9,8,7,0,6,2,0,1,7,0,2,11,6,3,12,8,6,4,8,2,6,5,7,6,12,9,9
"ENSONIG00000000053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000055",263,252,272,295,302,280,221,203,1,107,108,0,141,91,80,107,183,136,208,161,111,167,140,209,119,178,123,142,189,162,143,173
"ENSONIG00000000056",7,12,9,7,11,15,20,10,0,11,6,0,13,19,33,25,5,3,16,8,2,21,8,10,7,5,10,6,16,15,6,19
"ENSONIG00000000057",0,4,5,6,2,4,3,5,0,0,2,0,3,2,3,4,11,6,7,8,5,9,9,8,5,7,9,5,1,5,4,6
"ENSONIG00000000058",11,12,13,10,5,12,15,13,0,13,12,0,8,13,10,3,11,14,9,17,9,17,7,13,9,12,5,9,10,13,16,19
"ENSONIG00000000059",0,3,0,4,5,2,1,8,0,0,2,0,0,1,0,2,3,7,5,7,7,4,4,4,5,9,8,2,5,11,12,11
"ENSONIG00000000060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000062",49,41,34,42,66,35,50,27,22,28,27,0,32,22,22,8,25,30,31,36,17,40,29,59,32,40,27,33,34,30,23,34
"ENSONIG00000000063",16,20,18,17,7,13,12,10,0,12,27,0,16,19,9,7,7,26,20,28,12,16,14,29,17,17,26,13,16,25,11,27
"ENSONIG00000000064",77,111,59,115,98,132,119,125,17,89,129,0,150,98,60,71,173,146,159,145,81,144,123,228,104,123,147,111,122,145,143,123
"ENSONIG00000000065",61,44,67,77,50,76,36,62,0,36,54,0,41,58,32,44,43,59,72,63,21,59,54,51,43,57,33,37,46,46,37,71
"ENSONIG00000000066",2,18,7,5,8,12,18,13,0,21,21,0,20,99,18,16,19,21,28,19,16,10,17,23,13,30,14,22,14,9,13,22
"ENSONIG00000000067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSONIG00000000068",3,3,2,9,4,7,8,8,0,7,5,0,5,10,5,1,2,3,10,7,3,7,13,5,13,19,8,8,8,9,7,12
"ENSONIG00000000069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSONIG00000000070",116,107,129,134,121,107,117,76,82,95,102,0,118,115,94,84,95,105,128,126,89,104,98,175,102,121,112,140,131,117,84,115
"ENSONIG00000000071",30,10,16,12,19,19,18,10,1,18,14,0,17,14,10,6,21,15,27,25,11,22,13,24,16,25,11,23,14,21,17,18
"ENSONIG00000000072",40,60,53,50,39,60,58,60,18,45,63,0,56,31,37,15,66,58,59,62,41,82,53,73,57,57,50,53,59,58,46,58
"ENSONIG00000000073",1,8,4,3,13,5,4,0,0,6,2,0,3,6,4,5,8,6,9,5,1,4,3,5,2,4,6,3,4,1,5,5
"ENSONIG00000000074",2,3,2,2,2,3,0,4,0,1,1,0,4,4,1,1,1,2,2,0,7,1,4,1,4,1,6,6,1,3,5,4
"ENSONIG00000000075",13,15,18,24,22,16,16,14,0,5,9,0,14,14,4,2,12,1,6,11,4,8,13,11,3,10,5,5,8,10,8,5
"ENSONIG00000000078",30,22,25,28,24,36,15,22,0,16,26,0,13,8,4,12,24,15,32,40,20,33,26,37,18,11,12,12,15,12,27,15
"ENSONIG00000000079",1,1,1,3,1,3,3,0,0,0,0,0,2,2,0,3,1,1,3,2,0,1,0,1,0,0,0,2,1,0,3,4
"ENSONIG00000000080",260,312,351,348,357,321,309,334,106,255,264,0,344,232,236,287,244,197,270,313,158,298,316,302,168,266,245,183,276,271,232,249
"ENSONIG00000000081",16,29,34,24,24,27,27,25,0,21,34,0,46,25,31,31,32,19,27,41,13,35,30,23,18,19,24,30,23,40,15,28
"ENSONIG00000000082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000083",4,5,1,0,2,1,0,0,0,2,1,0,0,2,0,0,4,2,5,6,2,9,4,5,3,9,3,7,9,11,9,5
"ENSONIG00000000084",3,1,0,1,1,2,2,3,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,1,2,0,2,0,2,0,4,4
"ENSONIG00000000085",10,14,2,6,5,9,7,6,0,2,10,0,9,18,8,6,12,8,15,14,9,2,13,9,9,15,14,13,5,10,14,24
"ENSONIG00000000086",526,340,429,485,475,468,398,398,111,377,380,0,372,185,217,287,352,356,534,485,202,428,410,543,258,288,308,321,297,382,302,349
